CountyId;State;County;TotalPop;Men;Women;Hispanic;White;Black;Native;Asian;Pacific;VotingAgeCitizen;Income;IncomeErr;IncomePerCap;IncomePerCapErr;Poverty;ChildPoverty;Professional;Service;Office;Construction;Production;Drive;Carpool;Transit;Walk;OtherTransp;WorkAtHome;MeanCommute;Employed;PrivateWork;PublicWork;SelfEmployed;FamilyWork;Unemployment
17201;Illinois;Winnebago County;287512;140454;147058;122;702;124;1;25;0;208295;51110;701;27297;529;153;234;308;178;239;72;203;836;93;12;10;13;35;219;132190;848;103;47;2;100
17203;Illinois;Woodford County;38942;19374;19568;17;957;6;1;8;0;29137;69507;2304;34198;1570;74;118;380;165;222;96;137;859;71;5;19;6;39;227;18685;842;100;57;2;47
18001;Indiana;Adams County;35018;17361;17657;44;937;9;0;4;0;23929;48290;2581;21534;1130;189;298;242;159;196;139;263;743;167;0;26;19;45;228;14954;831;82;81;6;52
18003;Indiana;Allen County;367747;179414;188333;72;746;113;2;35;0;260663;51091;655;26932;523;147;220;337;165;243;76;179;843;87;8;12;9;40;213;176365;872;86;41;1;63
18005;Indiana;Bartholomew County;81024;40688;40336;65;832;17;2;63;1;55538;57331;2560;29955;994;124;182;407;144;189;64;195;851;86;6;13;17;27;196;39722;880;76;43;1;50
18007;Indiana;Benton County;8685;4349;4336;51;928;9;0;2;0;6417;49183;4226;23652;1199;149;217;252;129;245;141;233;780;117;6;30;8;60;263;4126;736;158;100;6;42
18009;Indiana;Blackford County;12214;6047;6167;15;960;2;2;5;0;9477;40622;2254;22328;2165;128;171;227;144;212;107;310;853;79;5;27;13;23;235;5251;837;109;52;2;68
18011;Indiana;Boone County;63013;31211;31802;27;916;16;2;26;0;44927;75591;2282;42844;2101;61;79;482;124;208;71;116;860;63;1;9;13;54;249;32690;851;89;60;1;33
18013;Indiana;Brown County;15007;7439;7568;16;959;5;0;7;0;12173;59292;5009;31365;3149;106;101;333;152;245;115;154;856;84;2;11;2;45;333;6754;808;88;99;5;59
18015;Indiana;Carroll County;19994;9980;10014;39;942;5;2;1;0;15134;56188;2345;26589;1115;102;124;263;147;196;131;263;822;113;1;13;11;41;284;9492;796;125;78;2;52
18017;Indiana;Cass County;38248;19091;19157;146;810;14;3;15;0;26823;45558;2327;23592;1128;139;206;234;172;186;110;298;843;99;6;15;15;22;206;17137;829;127;43;1;64
18019;Indiana;Clark County;114893;55952;58941;53;839;67;1;7;0;86607;52834;1041;26875;801;97;140;311;169;255;76;188;857;83;9;9;9;33;240;56087;859;101;40;0;57
18021;Indiana;Clay County;26375;12903;13472;13;964;4;1;3;0;20216;50924;2157;24339;864;139;189;293;188;206;94;218;826;123;0;18;10;22;262;12252;791;155;54;0;49
18023;Indiana;Clinton County;32455;16044;16411;152;830;6;2;3;1;22209;51659;2997;23722;821;133;207;242;145;184;102;327;808;115;1;12;23;40;230;15228;867;83;50;1;52
18025;Indiana;Crawford County;10598;5355;5243;15;964;2;6;0;0;8247;40067;3534;19424;930;178;197;215;207;168;116;294;877;74;3;10;10;26;327;4241;809;137;54;0;43
18027;Indiana;Daviess County;32777;16600;16177;48;923;16;0;2;0;22578;48355;2821;21794;813;130;147;250;154;193;174;229;762;154;3;29;28;23;255;14200;811;126;60;2;54
18029;Indiana;Dearborn County;49564;24774;24790;12;963;8;2;4;0;37838;62905;2418;30228;1799;101;147;315;177;218;115;175;861;76;4;16;10;34;287;24597;844;105;49;2;58
18031;Indiana;Decatur County;26480;13112;13368;19;949;7;1;16;0;19799;52270;1808;25548;1115;114;156;300;152;156;95;297;831;103;6;20;9;31;214;12996;857;95;47;1;48
18033;Indiana;DeKalb County;42524;21161;21363;28;951;2;1;3;0;31716;51374;2180;26057;1401;125;207;283;132;196;91;298;863;85;1;11;11;29;207;21054;878;78;42;2;46
18035;Indiana;Delaware County;115938;55903;60035;23;871;71;1;13;0;92417;41208;1503;23271;784;212;252;324;216;241;80;139;800;81;19;47;20;34;206;53152;819;143;37;1;79
18037;Indiana;Dubois County;42379;21223;21156;71;912;6;1;6;0;31012;57307;3230;28302;1537;100;118;316;149;210;97;227;880;58;1;15;4;43;191;21928;843;102;54;0;29
18039;Indiana;Elkhart County;202924;100359;102565;154;753;54;1;10;0;135371;52449;1232;23817;534;138;193;255;142;216;73;315;776;140;4;17;27;35;194;94516;871;78;49;2;56
18041;Indiana;Fayette County;23426;11562;11864;10;958;25;0;1;0;18189;41476;2097;22428;1516;182;241;244;185;225;88;257;848;87;4;13;14;34;261;9696;856;91;51;2;75
18043;Indiana;Floyd County;76481;37092;39389;31;883;52;4;11;0;58027;59451;1921;30663;1078;108;149;367;145;251;81;156;861;78;9;10;3;39;226;38137;859;99;41;1;51
18045;Indiana;Fountain County;16620;8272;8348;24;956;4;2;1;0;12781;46669;2741;25383;1593;126;131;264;135;175;120;306;825;96;5;29;11;33;254;7335;823;108;66;3;63
18047;Indiana;Franklin County;22835;11415;11420;11;984;2;0;3;0;17231;55588;2557;26267;1297;99;106;316;156;188;129;211;889;57;1;6;7;40;301;11012;825;100;74;1;53
18049;Indiana;Fulton County;20296;9992;10304;50;923;10;5;3;1;15098;47108;3650;23557;1647;133;162;231;152;196;113;308;820;102;1;11;20;46;228;9575;812;112;71;6;38
18051;Indiana;Gibson County;33596;16841;16755;15;942;20;1;3;0;25458;51149;1981;27342;1327;107;139;267;156;189;125;263;871;68;2;26;10;23;215;16210;886;74;39;1;35
18053;Indiana;Grant County;67615;32360;35255;41;853;71;2;9;0;53207;42046;1728;21024;576;191;313;281;206;231;77;205;808;77;3;51;11;50;183;29436;837;124;38;1;76
18055;Indiana;Greene County;32431;16040;16391;13;968;2;0;4;0;25096;49648;1966;24744;1294;129;159;293;187;224;122;174;890;78;1;14;10;7;287;14248;750;190;59;1;62
18057;Indiana;Hamilton County;309687;151395;158292;38;845;36;1;57;0;212065;90582;1988;44443;1040;50;58;533;111;247;50;60;835;69;2;8;7;79;255;163999;860;95;44;1;33
18059;Indiana;Hancock County;72776;35716;37060;22;930;19;1;8;0;54544;70973;1682;31428;880;70;98;383;142;251;105;119;886;55;1;9;5;43;261;37374;835;127;38;1;40
18061;Indiana;Harrison County;39450;19790;19660;17;957;2;6;4;0;30330;53897;2441;25993;997;129;142;290;166;234;101;209;863;77;1;12;8;38;294;17769;844;123;32;2;66
18063;Indiana;Hendricks County;158170;78924;79246;36;858;60;2;25;0;114294;74245;1577;33031;830;51;59;404;145;244;78;130;875;63;1;8;11;43;270;81408;843;113;43;1;45
18065;Indiana;Henry County;48649;25252;23397;17;938;23;2;5;0;38363;46131;1368;23293;1162;161;250;289;179;235;93;205;853;83;2;13;9;39;268;20044;803;124;70;3;70
18067;Indiana;Howard County;82457;39889;42568;32;858;70;4;13;0;62811;47958;1663;26294;877;165;238;287;187;209;80;237;839;102;3;10;13;32;199;36774;841;112;45;1;65
18069;Indiana;Huntington County;36520;17917;18603;22;952;8;3;8;0;28186;50063;2039;24222;640;116;166;274;166;215;91;254;855;69;3;35;5;34;202;18256;850;95;54;1;39
18071;Indiana;Jackson County;43779;21861;21918;64;893;11;3;19;0;31621;49080;3445;23260;664;156;194;278;156;229;90;247;837;100;4;16;24;19;205;20125;849;99;47;5;62
18073;Indiana;Jasper County;33448;16568;16880;59;917;7;0;4;0;24860;56574;2035;24953;875;90;115;253;158;207;168;214;853;83;5;19;9;31;270;15315;859;92;46;3;52
18075;Indiana;Jay County;21107;10360;10747;30;951;3;1;5;0;15490;42878;2330;20193;642;179;248;224;156;163;142;314;792;100;6;22;22;59;196;9315;813;96;84;7;61
18077;Indiana;Jefferson County;32293;15417;16876;26;930;20;2;8;0;25427;50722;2808;25429;1774;137;196;300;160;177;95;267;832;81;4;30;13;39;242;14465;828;127;37;7;69
18079;Indiana;Jennings County;27840;13983;13857;23;954;14;2;4;0;21010;48362;3477;22901;1017;139;192;211;179;217;111;282;836;102;4;15;13;31;263;13028;814;137;43;6;60
18081;Indiana;Johnson County;149359;73340;76019;35;903;23;2;28;0;108188;65272;2113;31101;760;94;132;391;153;236;86;134;866;71;3;13;8;38;261;74247;833;113;53;0;46
18083;Indiana;Knox County;37763;19265;18498;18;929;31;1;8;1;29524;44837;1750;23441;1048;156;220;271;211;193;104;221;864;77;4;22;19;15;184;18338;844;113;43;1;54
18085;Indiana;Kosciusko County;78720;39206;39514;79;886;7;2;10;0;57371;57190;1972;27884;767;112;161;286;133;211;89;281;808;117;1;17;20;36;197;38265;882;65;51;1;46
18087;Indiana;LaGrange County;38720;19659;19061;39;944;1;1;2;0;25367;58336;2617;22780;1076;91;116;208;111;160;107;415;532;269;2;40;104;53;229;16479;880;55;60;4;29
18089;Indiana;Lake County;488694;236337;252357;184;545;239;2;13;0;357080;52559;814;26590;389;168;271;300;191;235;95;178;838;79;28;12;17;26;283;216337;855;110;34;1;85
18091;Indiana;LaPorte County;110839;57212;53627;63;799;109;3;6;0;85044;49921;1962;25004;747;166;287;266;195;227;102;210;835;87;8;20;13;37;221;47222;858;99;43;0;80
18093;Indiana;Lawrence County;45669;22621;23048;16;959;3;4;4;0;35199;49985;2106;25036;1205;115;169;299;180;243;99;179;862;90;1;12;6;29;236;20577;783;164;52;0;52
18095;Indiana;Madison County;129641;64805;64836;38;853;75;2;5;0;99639;45432;1143;23680;577;174;254;292;208;240;87;173;832;91;2;22;16;37;259;55819;845;103;49;3;68
18097;Indiana;Marion County;939964;452538;487426;101;567;272;2;29;0;653701;44869;575;26284;368;198;296;349;177;250;75;149;825;91;19;18;15;32;233;450798;858;99;41;1;80
18099;Indiana;Marshall County;46752;23252;23500;97;880;6;1;5;0;33572;51869;2198;24289;841;115;144;266;138;203;93;300;796;112;4;26;27;35;224;21353;865;77;57;1;68
18101;Indiana;Martin County;10219;5146;5073;4;972;5;7;2;2;7873;49372;2903;25138;1744;133;204;295;151;170;126;258;795;107;2;35;15;46;264;4804;691;235;72;2;42
18103;Indiana;Miami County;36035;19016;17019;30;893;50;8;6;1;27982;46666;2064;22890;1434;160;249;246;181;200;106;266;869;77;2;15;19;19;241;15337;799;146;51;4;78
18105;Indiana;Monroe County;144436;72005;72431;33;841;30;2;63;0;113388;45689;1794;26738;938;247;202;433;199;216;54;97;725;92;39;74;29;41;187;71839;741;203;56;0;63
18107;Indiana;Montgomery County;38288;19432;18856;47;922;8;2;8;0;28672;53075;1710;25519;901;102;149;256;156;214;113;262;836;86;4;40;8;26;219;18802;852;104;40;4;44
18109;Indiana;Morgan County;69533;34307;35226;15;963;4;1;7;0;52941;60317;1658;27402;849;118;185;271;156;243;144;185;852;94;1;13;9;31;281;33330;832;114;54;1;57
18111;Indiana;Newton County;14056;7041;7015;61;915;1;1;6;0;10553;52193;2907;24315;1185;140;231;170;156;235;205;235;831;102;4;13;39;11;312;6311;855;91;53;0;71
18113;Indiana;Noble County;47421;23797;23624;102;876;4;0;6;0;33993;52393;2082;25260;917;93;120;239;140;172;104;344;840;104;0;19;13;24;219;22593;870;77;51;2;57
18115;Indiana;Ohio County;5911;2967;2944;10;967;13;1;3;0;4744;58359;3753;27715;1422;50;29;249;233;181;111;226;840;96;2;39;7;17;313;3041;827;142;18;12;33
18117;Indiana;Orange County;19623;9687;9936;14;956;13;1;5;0;14873;42803;5080;22715;1394;150;235;259;187;181;128;246;804;112;0;23;13;47;256;8438;825;105;68;1;46
18119;Indiana;Owen County;20957;10629;10328;12;964;4;3;5;0;16349;48315;3186;24220;1115;156;264;248;177;189;176;210;820;104;11;25;13;27;308;9455;811;105;82;2;63
18121;Indiana;Parke County;17062;8178;8884;15;948;10;2;0;5;13298;44643;4328;21636;1997;139;166;220;177;221;146;236;820;90;5;23;23;40;270;6734;792;118;83;7;63
18123;Indiana;Perry County;19229;10336;8893;13;943;27;2;3;0;15055;49689;3628;23003;902;145;221;237;183;185;119;276;836;119;2;9;11;22;235;8199;820;120;57;2;39
18125;Indiana;Pike County;12471;6256;6215;5;968;10;0;10;0;9635;50196;3188;25648;1151;106;189;244;157;172;142;285;859;107;1;10;5;17;252;5922;888;95;17;1;38
18127;Indiana;Porter County;167391;82696;84695;96;840;33;2;14;1;126844;65979;1797;31879;658;110;155;357;160;220;111;152;857;52;15;21;12;44;272;79536;862;97;39;2;57
18129;Indiana;Posey County;25599;12776;12823;11;962;15;0;4;0;19803;60992;2225;30763;1625;95;105;317;176;194;109;203;896;49;0;9;11;35;236;12454;835;120;45;0;34
18131;Indiana;Pulaski County;12761;6458;6303;29;946;4;1;6;0;9794;47633;4015;24445;1679;132;177;268;142;167;143;281;803;103;1;28;17;47;217;5654;823;107;69;2;69
18133;Indiana;Putnam County;37543;19747;17796;25;919;31;2;10;0;29794;55295;2952;23842;1161;116;194;285;175;228;115;198;792;97;0;74;8;29;250;16283;847;106;47;0;51
18135;Indiana;Randolph County;25203;12278;12925;33;939;7;0;2;0;18970;44985;2176;23427;1443;170;249;260;155;193;124;268;812;112;4;16;10;47;245;11436;822;103;71;4;56
18137;Indiana;Ripley County;28372;14065;14307;18;956;5;5;10;0;21341;53698;1431;25385;1150;105;157;277;163;204;131;226;851;76;2;15;14;41;272;13646;829;110;57;4;57
18139;Indiana;Rush County;16765;8223;8542;15;961;14;0;1;0;12873;47955;3688;23749;1767;183;250;244;142;228;143;243;858;80;5;9;2;47;260;7403;834;104;60;3;47
18141;Indiana;St. Joseph County;268613;130472;138141;83;736;128;3;21;1;195212;48121;1178;25893;487;171;256;346;176;240;67;171;818;81;15;37;12;38;210;125645;866;92;40;1;64
18143;Indiana;Scott County;23722;11628;12094;21;958;3;2;4;0;18050;49243;3702;24186;1988;137;207;229;157;198;85;331;861;87;0;7;16;29;260;10269;840;114;44;2;56
18145;Indiana;Shelby County;44339;21933;22406;40;926;10;1;7;0;33376;57216;2445;27317;818;106;143;287;171;199;114;229;852;94;2;18;10;25;235;22045;844;99;56;2;49
18147;Indiana;Spencer County;20610;10431;10179;29;951;6;2;2;1;15846;55280;2922;29114;3372;97;141;286;144;208;120;243;853;70;2;10;12;53;268;9859;859;79;61;1;57
18149;Indiana;Starke County;22966;11295;11671;35;945;3;1;5;0;17420;45526;2743;22153;1118;167;231;243;169;200;121;267;807;135;2;14;8;35;303;9729;855;98;46;1;76
18151;Indiana;Steuben County;34459;17441;17018;35;940;2;1;5;0;26700;52749;2174;26902;1022;101;156;256;153;238;86;267;820;100;2;26;15;37;220;17154;844;97;57;2;49
18153;Indiana;Sullivan County;20900;11235;9665;17;921;37;2;8;0;16648;45031;3877;22239;1681;156;199;262;187;180;165;206;875;93;2;18;3;9;228;8087;829;124;45;2;59
18155;Indiana;Switzerland County;10617;5497;5120;14;957;8;0;5;0;7897;43468;5649;21511;1719;197;269;166;232;199;184;219;790;129;0;12;11;57;374;4378;789;149;62;0;66
18157;Indiana;Tippecanoe County;186081;94992;91089;81;770;47;1;80;0;131956;50486;996;25481;644;209;191;392;177;206;67;158;741;106;31;67;23;32;177;91869;795;168;35;2;52
18159;Indiana;Tipton County;15290;7632;7658;26;953;2;0;0;4;11962;53931;2184;28507;1899;94;188;323;158;165;138;216;849;88;3;13;19;27;237;7430;818;140;40;2;38
18161;Indiana;Union County;7225;3658;3567;0;958;1;0;5;0;5542;45531;3293;22527;1603;82;74;218;241;230;121;190;825;116;1;15;16;27;236;3429;768;152;68;11;39
18163;Indiana;Vanderburgh County;181831;87869;93962;25;841;91;2;12;1;139528;44815;1408;26917;852;180;272;332;181;236;77;174;851;78;16;20;12;24;196;86719;873;92;34;1;52
18165;Indiana;Vermillion County;15644;7716;7928;11;968;4;3;2;0;12079;45440;2242;23891;1540;134;167;253;150;221;127;248;811;124;7;26;4;27;243;6440;794;134;70;2;51
18167;Indiana;Vigo County;107723;54651;53072;26;858;62;2;19;0;83521;42030;1275;22932;866;199;250;325;210;221;73;171;821;94;12;31;13;29;199;47559;830;135;35;1;79
18169;Indiana;Wabash County;31848;15568;16280;25;945;9;7;2;0;24832;49052;1738;24700;971;133;227;303;182;200;103;212;866;48;7;46;5;28;196;15079;849;96;52;4;55
18171;Indiana;Warren County;8269;4124;4145;15;965;5;2;0;0;6418;58950;2984;29312;2418;95;154;309;119;179;131;262;828;132;2;9;4;25;256;4012;819;115;64;2;47
18173;Indiana;Warrick County;61581;30490;31091;18;928;16;2;25;0;45709;66080;2162;33528;1260;77;101;393;144;216;101;146;884;68;3;10;10;26;236;31003;853;104;41;2;34
18175;Indiana;Washington County;27807;13783;14024;13;969;1;3;2;0;21238;46861;2738;23223;1137;133;177;280;131;187;144;258;820;109;1;11;9;49;314;11952;828;99;72;1;70
18177;Indiana;Wayne County;66972;32387;34585;28;885;50;2;10;0;51530;41813;1479;23895;1102;182;263;302;189;219;79;211;833;72;4;30;24;36;196;29078;851;96;51;2;65
18179;Indiana;Wells County;27832;13689;14143;28;950;7;2;5;0;20806;53038;2386;25850;741;110;155;273;159;227;108;233;888;49;1;15;7;41;213;13703;854;88;57;1;30
18181;Indiana;White County;24279;12185;12094;79;898;4;2;2;0;17856;51404;3174;26275;1133;98;135;267;146;201;134;251;820;107;1;17;19;36;249;11428;824;122;53;1;44
18183;Indiana;Whitley County;33481;16716;16765;19;957;4;2;4;0;25562;57041;2694;28073;1378;95;150;270;138;226;103;264;870;79;3;8;12;27;229;16513;858;91;51;0;36
19001;Iowa;Adair County;7192;3552;3640;17;966;3;0;4;0;5572;49477;2633;28861;2055;95;121;282;169;200;173;176;779;124;3;28;4;62;223;3680;738;153;104;5;30
19003;Iowa;Adams County;3785;1870;1915;12;968;4;1;6;0;2992;49745;3996;27022;1948;112;86;374;143;170;131;183;807;96;2;33;8;53;196;1796;720;121;155;3;42
19005;Iowa;Allamakee County;13940;7098;6842;61;912;9;1;3;0;10379;47895;3365;27377;1746;114;153;298;153;175;175;199;741;111;2;50;21;75;243;6881;778;103;108;11;33
19007;Iowa;Appanoose County;12547;6206;6341;18;957;6;1;5;0;9739;40377;2415;25543;2560;171;263;287;140;256;91;226;808;111;3;20;10;47;196;5502;772;130;96;2;63
19009;Iowa;Audubon County;5711;2814;2897;4;971;4;0;5;0;4540;48750;2762;31523;2902;111;153;296;173;220;149;161;819;88;6;26;10;52;192;2882;731;136;130;3;27
19011;Iowa;Benton County;25646;12786;12860;14;966;7;1;3;0;19383;64061;3365;32356;1952;87;108;318;133;239;119;192;824;88;1;30;9;48;238;13230;809;111;79;1;36
19013;Iowa;Black Hawk County;132960;65251;67709;42;822;88;2;21;2;100773;50916;994;27669;680;159;182;318;184;243;74;182;821;85;6;41;16;32;157;68771;818;139;42;1;53
19015;Iowa;Boone County;26381;13280;13101;25;946;4;1;4;7;20197;57906;3321;30190;1326;94;115;315;173;243;99;170;822;101;2;32;10;32;214;13803;758;191;50;1;44
19017;Iowa;Bremer County;24741;12195;12546;14;953;9;2;11;0;19032;65440;2649;32105;1431;77;77;371;154;228;91;155;792;72;4;71;6;55;202;12931;808;122;70;0;36
19019;Iowa;Buchanan County;21101;10497;10604;15;964;3;3;6;0;15351;59348;3103;30974;2330;78;91;305;166;198;125;206;791;65;3;57;27;58;224;10412;778;133;88;1;32
19021;Iowa;Buena Vista County;20369;10254;10115;250;614;26;0;89;13;12715;52784;1870;26345;1389;137;215;263;171;180;86;299;716;159;0;53;16;55;139;10658;812;99;87;3;49
19023;Iowa;Butler County;14822;7402;7420;13;968;2;3;4;1;11356;53937;1971;28584;1364;94;141;299;141;239;113;208;813;94;2;30;9;52;240;7431;772;112;113;3;32
19025;Iowa;Calhoun County;9814;5080;4734;18;948;18;3;3;0;7731;46302;3680;27370;1244;153;213;333;185;197;140;143;824;76;5;20;15;60;204;4370;699;167;132;1;23
19027;Iowa;Carroll County;20428;10052;10376;24;953;15;1;2;0;15339;54563;2886;29191;1153;103;128;313;156;244;107;181;834;63;4;23;9;67;140;10592;793;104;101;2;25
19029;Iowa;Cass County;13327;6586;6741;24;958;3;1;5;2;10284;45637;3680;26427;1466;151;251;294;167;224;132;183;780;109;7;48;8;48;184;6544;767;121;107;5;25
19031;Iowa;Cedar County;18368;9148;9220;19;958;7;2;3;0;14182;62555;1614;30362;1043;54;26;349;142;230;115;164;826;62;3;22;16;72;253;9872;726;174;94;6;30
19033;Iowa;Cerro Gordo County;43134;21011;22123;46;912;17;3;11;0;33798;50569;2060;31292;1770;113;134;321;168;225;97;190;826;82;8;35;16;34;163;22051;820;116;62;2;41
19035;Iowa;Cherokee County;11577;5804;5773;34;940;10;4;4;0;9046;53998;3616;30973;1887;119;184;277;153;237;136;197;834;67;0;17;4;77;161;5990;714;166;114;6;33
19037;Iowa;Chickasaw County;12140;6053;6087;22;963;4;3;4;0;9149;50688;3491;27973;1549;89;113;304;156;182;128;230;789;84;3;47;7;69;196;6269;760;138;99;3;25
19039;Iowa;Clarke County;9267;4600;4667;127;846;1;0;10;0;6627;49718;3191;25879;1905;154;240;311;164;159;132;233;790;146;3;17;10;32;243;4610;809;119;68;4;44
19041;Iowa;Clay County;16387;8091;8296;33;940;2;0;5;0;12485;48978;4257;28514;1814;118;181;332;138;244;119;166;774;119;3;21;17;66;163;8247;806;103;88;2;34
19043;Iowa;Clayton County;17711;8916;8795;19;962;10;1;4;0;13695;51114;2880;27719;1134;104;143;276;156;202;134;231;785;87;4;45;11;68;215;9050;745;113;134;8;30
19045;Iowa;Clinton County;47587;23289;24298;30;915;26;4;7;0;36207;50295;2832;28091;1006;131;172;286;164;228;106;215;828;82;7;25;13;45;195;22825;841;96;61;2;42
19047;Iowa;Crawford County;17131;8878;8253;274;675;12;6;19;1;10873;51091;3288;27270;4241;185;241;259;126;160;122;333;792;96;0;35;35;41;163;8112;801;118;79;3;62
19049;Iowa;Dallas County;80864;39934;40930;61;862;13;1;42;1;54705;82719;3270;42417;1342;54;52;511;114;230;57;88;858;71;2;13;6;50;211;44329;837;119;43;1;24
19051;Iowa;Davis County;8834;4360;4474;13;970;1;0;3;0;6238;52390;4489;25747;1857;137;181;350;134;192;163;160;706;141;1;37;56;59;229;3949;698;150;142;10;35
19053;Iowa;Decatur County;8105;4074;4031;27;932;17;3;6;2;6251;41042;3857;21110;1184;191;239;310;225;199;128;138;660;137;1;115;22;64;240;3780;772;143;78;6;50
19055;Iowa;Delaware County;17326;8659;8667;14;970;3;1;3;0;13057;60534;3595;30768;3214;92;142;309;132;209;124;226;820;65;2;30;3;80;226;9345;790;104;99;7;25
19057;Iowa;Des Moines County;39876;19534;20342;29;880;60;2;6;0;30397;47524;1795;27168;1326;153;238;278;184;235;89;214;828;73;5;30;32;32;159;19302;834;107;58;0;56
19059;Iowa;Dickinson County;17000;8547;8453;19;961;5;3;4;0;13650;59889;2921;36588;1998;81;92;361;146;212;115;167;812;83;5;24;23;53;157;9177;802;105;91;2;30
19061;Iowa;Dubuque County;96571;47757;48814;23;914;28;0;13;4;73022;59150;1287;30117;803;119;158;349;168;247;77;158;824;77;11;36;10;42;164;50779;855;98;45;1;39
19063;Iowa;Emmet County;9661;4792;4869;93;880;16;4;2;0;7264;47419;5869;29396;3977;138;185;314;167;191;120;208;778;102;2;34;14;70;167;4894;794;109;94;3;39
19065;Iowa;Fayette County;20139;10162;9977;23;941;12;0;9;0;15691;48412;2550;27020;1549;128;172;302;198;185;115;201;762;80;4;56;15;84;195;10036;788;114;93;4;35
19067;Iowa;Floyd County;15904;7830;8074;25;928;19;4;15;1;12115;48607;3763;28323;1721;156;270;341;137;244;98;179;782;78;4;39;17;80;190;8223;795;109;97;0;27
